,Unnamed: 0,date,close_price,volume
2256,2743,2014-09-12,24020,217447
2257,2742,2014-09-15,24000,143230
2258,2741,2014-09-16,24120,141848
2259,2740,2014-09-17,24520,150915
2260,2739,2014-09-18,24200,189535
2261,2738,2014-09-19,24200,268701
2262,2737,2014-09-22,23760,320442
2263,2736,2014-09-23,23220,390828
2264,2735,2014-09-24,23000,315784
2265,2734,2014-09-25,23120,388290
2266,2733,2014-09-26,23700,248271
2267,2732,2014-09-29,23900,188020
2268,2731,2014-09-30,23680,247586
2269,2730,2014-10-01,23120,238596
2270,2729,2014-10-02,22820,254655
2271,2728,2014-10-06,23020,425058
2272,2727,2014-10-07,23240,202983
2273,2726,2014-10-08,22600,294411
2274,2725,2014-10-10,22100,436749
2275,2724,2014-10-13,22160,226895
2276,2723,2014-10-14,22540,331451
2277,2722,2014-10-15,22500,282872
2278,2721,2014-10-16,22300,302966
2279,2720,2014-10-17,21780,325635
2280,2719,2014-10-20,22120,189535
2281,2718,2014-10-21,21660,235321
2282,2717,2014-10-22,22080,222554
2283,2716,2014-10-23,21880,170118
2284,2715,2014-10-24,22240,167569
2285,2714,2014-10-27,21900,167772
2286,2713,2014-10-28,21820,124877
2287,2712,2014-10-29,22600,274522
2288,2711,2014-10-30,23620,491339
2289,2710,2014-10-31,24880,772463
2290,2709,2014-11-03,24700,269516
2291,2708,2014-11-04,24340,260006
2292,2707,2014-11-05,24040,203243
2293,2706,2014-11-06,24080,171403
2294,2705,2014-11-07,24120,120604
2295,2704,2014-11-10,25360,384058
2296,2703,2014-11-11,24620,242828
2297,2702,2014-11-12,24600,181592
2298,2701,2014-11-13,24000,230943
2299,2700,2014-11-14,23880,212435
2300,2699,2014-11-17,24100,193879
2301,2698,2014-11-18,24400,215094
2302,2697,2014-11-19,24360,250055
2303,2696,2014-11-20,24200,200483
2304,2695,2014-11-21,24460,246727
2305,2694,2014-11-24,24400,205686
2306,2693,2014-11-25,23800,356221
2307,2692,2014-11-26,24020,245758
2308,2691,2014-11-27,25280,887556
2309,2690,2014-11-28,25740,196891
2310,2689,2014-12-01,25900,257337
2311,2688,2014-12-02,25900,184454
2312,2687,2014-12-03,25960,194710
2313,2686,2014-12-04,26000,177427
2314,2685,2014-12-05,26040,112756
2315,2684,2014-12-08,26380,158331
2316,2683,2014-12-09,26980,271062
2317,2682,2014-12-10,26340,319556
2318,2681,2014-12-11,26100,409817
2319,2680,2014-12-12,25720,287945
2320,2679,2014-12-15,25460,286759
2321,2678,2014-12-16,25580,257895
2322,2677,2014-12-17,25320,261773
2323,2676,2014-12-18,25320,236165
2324,2675,2014-12-19,26560,367130
2325,2674,2014-12-22,26900,358877
2326,2673,2014-12-23,26780,219527
2327,2672,2014-12-24,26860,125140
2328,2671,2014-12-26,27040,229762
2329,2670,2014-12-29,26580,192749
2330,2669,2014-12-30,26540,212982
2331,2668,2015-01-02,26600,175499
2332,2667,2015-01-05,26660,202790
2333,2666,2015-01-06,25900,304710
2334,2665,2015-01-07,26140,286455
2335,2664,2015-01-08,26280,289552
2336,2663,2015-01-09,26280,186248
2337,2662,2015-01-12,26320,166508
2338,2661,2015-01-13,26780,245868
2339,2660,2015-01-14,26900,286645
2340,2659,2015-01-15,26680,282078
2341,2658,2015-01-16,26320,271370
2342,2657,2015-01-19,26860,133459
2343,2656,2015-01-20,27440,265561
2344,2655,2015-01-21,27900,332253
2345,2654,2015-01-22,27560,359154
2346,2653,2015-01-23,27720,257175
2347,2652,2015-01-26,27780,203070
2348,2651,2015-01-27,28000,199144
2349,2650,2015-01-28,27560,216630
2350,2649,2015-01-29,27200,274045
2351,2648,2015-01-30,27300,322200
2352,2647,2015-02-02,27360,210420
2353,2646,2015-02-03,27320,113088
2354,2645,2015-02-04,27180,186578
2355,2644,2015-02-05,27160,135408
2356,2643,2015-02-06,27440,160101
2357,2642,2015-02-09,27900,173870
2358,2641,2015-02-10,27560,130387
2359,2640,2015-02-11,27100,199476
2360,2639,2015-02-12,26880,214964
2361,2638,2015-02-13,27220,130458
2362,2637,2015-02-16,27480,124530
2363,2636,2015-02-17,27540,114900
2364,2635,2015-02-23,27340,306036
2365,2634,2015-02-24,27340,217265
2366,2633,2015-02-25,27580,167485
2367,2632,2015-02-26,27500,163583
2368,2631,2015-02-27,27140,260188
2369,2630,2015-03-02,28460,436112
2370,2629,2015-03-03,28360,274976
2371,2628,2015-03-04,28740,232062
2372,2627,2015-03-05,28440,192312
2373,2626,2015-03-06,28840,234670
2374,2625,2015-03-09,28400,156292
2375,2624,2015-03-10,28420,208397
2376,2623,2015-03-11,29480,422173
2377,2622,2015-03-12,28940,383064
2378,2621,2015-03-13,29140,188262
2379,2620,2015-03-16,29400,179491
2380,2619,2015-03-17,29940,273223
2381,2618,2015-03-18,30060,249287
2382,2617,2015-03-19,29400,264516
2383,2616,2015-03-20,29280,254099
2384,2615,2015-03-23,29340,162458
2385,2614,2015-03-24,29520,182263
2386,2613,2015-03-25,29700,187381
2387,2612,2015-03-26,28420,420119
2388,2611,2015-03-27,28420,321316
2389,2610,2015-03-30,28560,179110
2390,2609,2015-03-31,28820,196853
2391,2608,2015-04-01,28460,145321
2392,2607,2015-04-02,28680,138068
2393,2606,2015-04-03,28680,125403
2394,2605,2015-04-06,29400,211652
2395,2604,2015-04-07,29240,190521
2396,2603,2015-04-08,29580,155468
2397,2602,2015-04-09,29660,182151
2398,2601,2015-04-10,29800,199202
2399,2600,2015-04-13,29580,205866
2400,2599,2015-04-14,29480,188595
2401,2598,2015-04-15,28920,271021
2402,2597,2015-04-16,29540,215247
2403,2596,2015-04-17,29000,203446
2404,2595,2015-04-20,28600,247898
2405,2594,2015-04-21,28880,237053
2406,2593,2015-04-22,29220,253111
2407,2592,2015-04-23,29020,184903
2408,2591,2015-04-24,28200,381798
2409,2590,2015-04-27,27900,330343
2410,2589,2015-04-28,27320,313946
2411,2588,2015-04-29,27700,217913
2412,2587,2015-04-30,28200,367057
2413,2586,2015-05-04,28000,165674
2414,2585,2015-05-06,27240,265410
2415,2584,2015-05-07,27400,205148
2416,2583,2015-05-08,26760,189762
2417,2582,2015-05-11,26720,192809
2418,2581,2015-05-12,26620,212664
2419,2580,2015-05-13,26660,197545
2420,2579,2015-05-14,26800,169770
2421,2578,2015-05-15,26520,178447
2422,2577,2015-05-18,26400,192537
2423,2576,2015-05-19,26760,173618
2424,2575,2015-05-20,27320,205829
2425,2574,2015-05-21,27040,144212
2426,2573,2015-05-22,27000,163916
2427,2572,2015-05-26,27240,200683
2428,2571,2015-05-27,26280,345309
2429,2570,2015-05-28,26180,300963
2430,2569,2015-05-29,26140,347615
2431,2568,2015-06-01,25820,218439
2432,2567,2015-06-02,26060,175151
2433,2566,2015-06-03,25460,235388
2434,2565,2015-06-04,26740,388239
2435,2564,2015-06-05,26820,196563
2436,2563,2015-06-08,26280,202379
2437,2562,2015-06-09,25640,274705
2438,2561,2015-06-10,25240,250034
2439,2560,2015-06-11,25140,306281
2440,2559,2015-06-12,25540,234830
2441,2558,2015-06-15,25400,161356
2442,2557,2015-06-16,25100,255352
2443,2556,2015-06-17,25080,189046
2444,2555,2015-06-18,25300,164952
2445,2554,2015-06-19,25320,141895
2446,2553,2015-06-22,25620,127418
2447,2552,2015-06-23,26420,203180
2448,2551,2015-06-24,26040,203960
2449,2550,2015-06-25,25380,213916
2450,2549,2015-06-26,25560,206950
2451,2548,2015-06-29,25620,230399
2452,2547,2015-06-30,25360,197407
2453,2546,2015-07-01,25900,166498
2454,2545,2015-07-02,25980,164460
2455,2544,2015-07-03,25360,142604
2456,2543,2015-07-06,24600,201999
2457,2542,2015-07-07,24800,249565
2458,2541,2015-07-08,24780,235619
2459,2540,2015-07-09,25300,280610
2460,2539,2015-07-10,25180,191468
2461,2538,2015-07-13,25320,153441
2462,2537,2015-07-14,24500,399794
2463,2536,2015-07-15,24700,167413
2464,2535,2015-07-16,25640,223469
2465,2534,2015-07-17,26100,297233
2466,2533,2015-07-20,25500,128928
2467,2532,2015-07-21,25260,194055
2468,2531,2015-07-22,25060,268323
2469,2530,2015-07-23,24680,208965
2470,2529,2015-07-24,24580,196584
2471,2528,2015-07-27,24600,243040
2472,2527,2015-07-28,24600,267627
2473,2526,2015-07-29,25260,274689
2474,2525,2015-07-30,24300,308392
2475,2524,2015-07-31,23700,391589
2476,2523,2015-08-03,23500,196891
2477,2522,2015-08-04,23640,256887
2478,2521,2015-08-05,23180,256050
2479,2520,2015-08-06,22300,403981
2480,2519,2015-08-07,22720,275742
2481,2518,2015-08-10,22820,114450
2482,2517,2015-08-11,23140,233286
2483,2516,2015-08-12,23080,223080
2484,2515,2015-08-13,22800,150411
2485,2514,2015-08-17,22080,227217
2486,2513,2015-08-18,22620,231672
2487,2512,2015-08-19,23080,401415
2488,2511,2015-08-20,22780,216119
2489,2510,2015-08-21,22020,408851
2490,2509,2015-08-24,21580,448592
2491,2508,2015-08-25,21580,392519
2492,2507,2015-08-26,21340,558952
2493,2506,2015-08-27,21340,495388
2494,2505,2015-08-28,21620,462223
2495,2504,2015-08-31,21780,408309
2496,2503,2015-09-01,21700,240372
2497,2502,2015-09-02,21800,312683
2498,2501,2015-09-03,22440,305142
2499,2500,2015-09-04,22580,251734
2500,2499,2015-09-07,22240,191805
2501,2498,2015-09-08,22620,182330
2502,2497,2015-09-09,22940,259376
2503,2496,2015-09-10,22680,362568
2504,2495,2015-09-11,22300,204167
2505,2494,2015-09-14,22480,167073
2506,2493,2015-09-15,22460,232956
2507,2492,2015-09-16,23040,343763
2508,2491,2015-09-17,23140,273960
2509,2490,2015-09-18,23800,436270
2510,2489,2015-09-21,23000,205359
2511,2488,2015-09-22,22900,250675
2512,2487,2015-09-23,22620,197649
2513,2486,2015-09-24,22520,132721
2514,2485,2015-09-25,22240,209160
2515,2484,2015-09-30,22680,458936
2516,2483,2015-10-01,22680,241041
2517,2482,2015-10-02,22380,274302
2518,2481,2015-10-05,22300,241935
2519,2480,2015-10-06,23020,382987
2520,2479,2015-10-07,25020,799502
2521,2478,2015-10-08,25400,570677
2522,2477,2015-10-12,25200,378974
2523,2476,2015-10-13,25040,198000
2524,2475,2015-10-14,25080,175051
2525,2474,2015-10-15,25380,248503
2526,2473,2015-10-16,25300,143968
2527,2472,2015-10-19,25120,117070
2528,2471,2015-10-20,25320,150347
2529,2470,2015-10-21,25400,139567
2530,2469,2015-10-22,25600,230673
2531,2468,2015-10-23,25780,263071
2532,2467,2015-10-26,25840,152165
2533,2466,2015-10-27,25960,132241
2534,2465,2015-10-28,26160,271303
2535,2464,2015-10-29,26500,630471
2536,2463,2015-10-30,27440,509385
2537,2462,2015-11-02,27660,386546
2538,2461,2015-11-03,27040,301840
2539,2460,2015-11-04,26600,281070
2540,2459,2015-11-05,26840,173042
2541,2458,2015-11-06,26760,164322
2542,2457,2015-11-09,26880,185661
2543,2456,2015-11-10,26420,197551
2544,2455,2015-11-11,26660,140449
2545,2454,2015-11-12,26340,157417
2546,2453,2015-11-13,26000,177677
2547,2452,2015-11-16,25260,275705
2548,2451,2015-11-17,25400,186184
2549,2450,2015-11-18,25620,167735
2550,2449,2015-11-19,25780,192850
2551,2448,2015-11-20,25700,168720
2552,2447,2015-11-23,25640,198820
2553,2446,2015-11-24,25980,159560
2554,2445,2015-11-25,25980,142627
2555,2444,2015-11-26,26700,185800
2556,2443,2015-11-27,26540,169854
2557,2442,2015-11-30,25680,534006
2558,2441,2015-12-01,26420,252113
2559,2440,2015-12-02,26000,229628
2560,2439,2015-12-03,25800,166695
2561,2438,2015-12-04,25380,192711
2562,2437,2015-12-07,25240,196107
2563,2436,2015-12-08,25240,138322
2564,2435,2015-12-09,25260,181812
2565,2434,2015-12-10,25660,303867
2566,2433,2015-12-11,25680,206729
2567,2432,2015-12-14,25220,222801
2568,2431,2015-12-15,25540,175494
2569,2430,2015-12-16,25980,207962
2570,2429,2015-12-17,25800,174677
2571,2428,2015-12-18,25560,168369
2572,2427,2015-12-21,25600,160466
2573,2426,2015-12-22,25840,206192
2574,2425,2015-12-23,25900,207148
2575,2424,2015-12-24,25700,156151
2576,2423,2015-12-28,25320,227230
2577,2422,2015-12-29,25080,232944
2578,2421,2015-12-30,25200,203958
2579,2420,2016-01-04,24100,306939
2580,2419,2016-01-05,24160,216002
2581,2418,2016-01-06,23500,366752
2582,2417,2016-01-07,23260,282388
2583,2416,2016-01-08,23420,257763
2584,2415,2016-01-11,23040,241277
2585,2414,2016-01-12,22920,206283
2586,2413,2016-01-13,22960,143316
2587,2412,2016-01-14,22760,209022
2588,2411,2016-01-15,22640,209464
2589,2410,2016-01-18,22520,320214
2590,2409,2016-01-19,23420,207242
2591,2408,2016-01-20,22760,167052
2592,2407,2016-01-21,22620,190352
2593,2406,2016-01-22,23360,147528
2594,2405,2016-01-25,23240,159913
2595,2404,2016-01-26,22740,152399
2596,2403,2016-01-27,23500,276237
2597,2402,2016-01-28,22900,315912
2598,2401,2016-01-29,23000,436983
2599,2400,2016-02-01,23260,259979
2600,2399,2016-02-02,23120,166348
2601,2398,2016-02-03,22920,174507
2602,2397,2016-02-04,23120,247959
2603,2396,2016-02-05,23280,188094
2604,2395,2016-02-11,22600,305262
2605,2394,2016-02-12,22600,256232
2606,2393,2016-02-15,23080,183146
2607,2392,2016-02-16,23360,180401
2608,2391,2016-02-17,23700,246062
2609,2390,2016-02-18,23740,222481
2610,2389,2016-02-19,23800,176852
2611,2388,2016-02-22,23500,174899
2612,2387,2016-02-23,23620,147674
2613,2386,2016-02-24,23440,140484
2614,2385,2016-02-25,23580,133635
2615,2384,2016-02-26,23440,177344
2616,2383,2016-02-29,23560,288680
2617,2382,2016-03-02,23940,236372
2618,2381,2016-03-03,24400,218991
2619,2380,2016-03-04,24300,201490
2620,2379,2016-03-07,24460,131376
2621,2378,2016-03-08,23840,216202
2622,2377,2016-03-09,23880,183380
2623,2376,2016-03-10,24500,283540
2624,2375,2016-03-11,24980,267225
2625,2374,2016-03-14,25100,217154
2626,2373,2016-03-15,25060,172808
2627,2372,2016-03-16,25120,146856
2628,2371,2016-03-17,25260,246869
2629,2370,2016-03-18,25460,225314
2630,2369,2016-03-21,25340,181170
2631,2368,2016-03-22,25380,202872
2632,2367,2016-03-23,25580,197418
2633,2366,2016-03-24,25640,218795
2634,2365,2016-03-25,25760,143446
2635,2364,2016-03-28,25880,121218
2636,2363,2016-03-29,25800,172454
2637,2362,2016-03-30,26160,267605
2638,2361,2016-03-31,26240,382615
2639,2360,2016-04-01,25580,271156
2640,2359,2016-04-04,26100,188046
2641,2358,2016-04-05,25200,236319
2642,2357,2016-04-06,25700,184234
2643,2356,2016-04-07,25380,258795
2644,2355,2016-04-08,24920,251868
2645,2354,2016-04-11,25320,120693
2646,2353,2016-04-12,25500,134054
2647,2352,2016-04-14,26000,335327
2648,2351,2016-04-15,26000,136599
2649,2350,2016-04-18,25980,128474
2650,2349,2016-04-19,25760,144766
2651,2348,2016-04-20,25980,171972
2652,2347,2016-04-21,25880,145089
2653,2346,2016-04-22,25600,114830
2654,2345,2016-04-25,25620,91957
2655,2344,2016-04-26,25920,166901
2656,2343,2016-04-27,26000,165946
2657,2342,2016-04-28,25300,293069
2658,2341,2016-04-29,24900,325078
2659,2340,2016-05-02,25000,140552
2660,2339,2016-05-03,25220,158066
2661,2338,2016-05-04,25800,294055
2662,2337,2016-05-09,25980,312894
2663,2336,2016-05-10,25920,171191
2664,2335,2016-05-11,25840,176688
2665,2334,2016-05-12,25620,152302
2666,2333,2016-05-13,25060,245698
2667,2332,2016-05-16,24960,234403
2668,2331,2016-05-17,25280,183671
2669,2330,2016-05-18,25360,183392
2670,2329,2016-05-19,25400,200249
2671,2328,2016-05-20,25380,159211
2672,2327,2016-05-23,25720,162251
2673,2326,2016-05-24,25420,208692
2674,2325,2016-05-25,25900,237255
2675,2324,2016-05-26,25920,253073
2676,2323,2016-05-27,25640,274891
2677,2322,2016-05-30,25600,206307
2678,2321,2016-05-31,25840,1250554
2679,2320,2016-06-01,26660,470080
2680,2319,2016-06-02,27300,476139
2681,2318,2016-06-03,27540,341324
2682,2317,2016-06-07,27960,462843
2683,2316,2016-06-08,28120,376162
2684,2315,2016-06-09,28600,515375
2685,2314,2016-06-10,28120,289681
2686,2313,2016-06-13,27420,304966
2687,2312,2016-06-14,27600,245461
2688,2311,2016-06-15,28260,306689
2689,2310,2016-06-16,28180,292431
2690,2309,2016-06-17,28520,328394
2691,2308,2016-06-20,28620,270316
2692,2307,2016-06-21,28960,200411
2693,2306,2016-06-22,28900,178965
2694,2305,2016-06-23,28600,225126
2695,2304,2016-06-24,28000,411052
2696,2303,2016-06-27,27960,236780
2697,2302,2016-06-28,27980,214379
2698,2301,2016-06-29,27920,210541
2699,2300,2016-06-30,28500,273434
2700,2299,2016-07-01,29320,287872
2701,2298,2016-07-04,29320,159900
2702,2297,2016-07-05,29380,157407
2703,2296,2016-07-06,28420,334983
2704,2295,2016-07-07,29000,229904
2705,2294,2016-07-08,29200,269963
2706,2293,2016-07-11,29780,281136
2707,2292,2016-07-12,29280,220494
2708,2291,2016-07-13,29620,200198
2709,2290,2016-07-14,30000,248605
2710,2289,2016-07-15,30360,232463
2711,2288,2016-07-18,30660,231344
2712,2287,2016-07-19,30660,202445
2713,2286,2016-07-20,30800,155463
2714,2285,2016-07-21,30860,170894
2715,2284,2016-07-22,30320,171703
2716,2283,2016-07-25,30040,154650
2717,2282,2016-07-26,30600,144570
2718,2281,2016-07-27,30540,126701
2719,2280,2016-07-28,30140,190074
2720,2279,2016-07-29,30780,299712
2721,2278,2016-08-01,31360,230308
2722,2277,2016-08-02,30960,166316
2723,2276,2016-08-03,30340,150098
2724,2275,2016-08-04,30340,140199
2725,2274,2016-08-05,31220,139177
2726,2273,2016-08-08,31380,222503
2727,2272,2016-08-09,31340,180464
2728,2271,2016-08-10,30820,246807
2729,2270,2016-08-11,31180,210672
2730,2269,2016-08-12,30900,209497
2731,2268,2016-08-16,31360,216862
2732,2267,2016-08-17,31320,148929
2733,2266,2016-08-18,32800,366541
2734,2265,2016-08-19,33500,336103
2735,2264,2016-08-22,33300,252244
2736,2263,2016-08-23,33740,230914
2737,2262,2016-08-24,33060,318771
2738,2261,2016-08-25,32780,283476
2739,2260,2016-08-26,32240,241160
2740,2259,2016-08-29,32800,178515
2741,2258,2016-08-30,32900,156992
2742,2257,2016-08-31,32400,410644
2743,2256,2016-09-01,31740,375803
2744,2255,2016-09-02,31940,163060
2745,2254,2016-09-05,32120,167676
2746,2253,2016-09-06,32860,153203
2747,2252,2016-09-07,32420,191837
2748,2251,2016-09-08,32780,241417
2749,2250,2016-09-09,31500,265168
2750,2249,2016-09-12,29300,529987
2751,2248,2016-09-13,30540,494345
2752,2247,2016-09-19,31160,448163
2753,2246,2016-09-20,31700,258423
2754,2245,2016-09-21,31840,210181
2755,2244,2016-09-22,32360,228599
2756,2243,2016-09-23,31420,365993
2757,2242,2016-09-26,31360,290496
2758,2241,2016-09-27,31380,196688
2759,2240,2016-09-28,31340,174128
2760,2239,2016-09-29,32000,227951
2761,2238,2016-09-30,31960,235254
2762,2237,2016-10-04,32280,261062
2763,2236,2016-10-05,32380,249409
2764,2235,2016-10-06,33820,591163
2765,2234,2016-10-07,34120,521011
2766,2233,2016-10-10,33600,505866
2767,2232,2016-10-11,30900,768543
2768,2231,2016-10-12,30700,781771
2769,2230,2016-10-13,31140,437291
2770,2229,2016-10-14,31540,283179
2771,2228,2016-10-17,31800,255704
2772,2227,2016-10-18,31780,207690
2773,2226,2016-10-19,32500,308891
2774,2225,2016-10-20,32400,206609
2775,2224,2016-10-21,31780,209550
2776,2223,2016-10-24,32160,185799
2777,2222,2016-10-25,31940,197322
2778,2221,2016-10-26,31340,210680
2779,2220,2016-10-27,31460,282340
2780,2219,2016-10-28,32280,204284
2781,2218,2016-10-31,32780,241344
2782,2217,2016-11-01,33040,206948
2783,2216,2016-11-02,32860,201985
2784,2215,2016-11-03,32320,206837
2785,2214,2016-11-04,32540,142077
2786,2213,2016-11-07,32800,153238
2787,2212,2016-11-08,32880,108349
2788,2211,2016-11-09,31920,313672
2789,2210,2016-11-10,32980,235907
2790,2209,2016-11-11,31960,256736
2791,2208,2016-11-14,31060,302666
2792,2207,2016-11-15,30780,273314
2793,2206,2016-11-16,31160,266164
2794,2205,2016-11-17,31360,157411
2795,2204,2016-11-18,31720,189215
2796,2203,2016-11-21,31860,163604
2797,2202,2016-11-22,32800,195022
2798,2201,2016-11-23,32980,253372
2799,2200,2016-11-24,33000,155143
2800,2199,2016-11-25,33000,125538
2801,2198,2016-11-28,33540,265881
2802,2197,2016-11-29,33540,361626
2803,2196,2016-11-30,34920,570704
2804,2195,2016-12-01,34980,310707
2805,2194,2016-12-02,34540,307059
2806,2193,2016-12-05,34360,169692
2807,2192,2016-12-06,34960,280036
2808,2191,2016-12-07,35440,192073
2809,2190,2016-12-08,35800,329251
2810,2189,2016-12-09,35600,213049
2811,2188,2016-12-12,35040,228289
2812,2187,2016-12-13,35320,233689
2813,2186,2016-12-14,35540,149102
2814,2185,2016-12-15,35180,115471
2815,2184,2016-12-16,35860,234954
2816,2183,2016-12-19,35900,108716
2817,2182,2016-12-20,36240,152304
2818,2181,2016-12-21,36100,131042
2819,2180,2016-12-22,36180,127092
2820,2179,2016-12-23,35640,166697
2821,2178,2016-12-26,35960,96472
2822,2177,2016-12-27,35980,93069
2823,2176,2016-12-28,35760,133258
2824,2175,2016-12-29,36040,150329
2825,2174,2017-01-02,36100,93012
2826,2173,2017-01-03,36480,147153
2827,2172,2017-01-04,36160,159435
2828,2171,2017-01-05,35560,219349
2829,2170,2017-01-06,36200,177619
2830,2169,2017-01-09,37220,263898
2831,2168,2017-01-10,37240,181996
2832,2167,2017-01-11,38280,240363
2833,2166,2017-01-12,38800,233383
2834,2165,2017-01-13,37460,319089
2835,2164,2017-01-16,36660,332230
2836,2163,2017-01-17,36960,163014
2837,2162,2017-01-18,36940,177508
2838,2161,2017-01-19,37480,188378
2839,2160,2017-01-20,37200,183700
2840,2159,2017-01-23,38060,176208
2841,2158,2017-01-24,38160,220975
2842,2157,2017-01-25,39400,268677
2843,2156,2017-01-26,39900,304290
2844,2155,2017-01-31,39460,359844
2845,2154,2017-02-01,39120,283008
2846,2153,2017-02-02,39360,300586
2847,2152,2017-02-03,39460,207727
2848,2151,2017-02-06,39560,177214
2849,2150,2017-02-07,38820,280836
2850,2149,2017-02-08,38400,341859
2851,2148,2017-02-09,38400,273883
2852,2147,2017-02-10,38360,220415
2853,2146,2017-02-13,37960,222041
2854,2145,2017-02-14,37580,262483
2855,2144,2017-02-15,37720,283831
2856,2143,2017-02-16,38020,204527
2857,2142,2017-02-17,37860,307549
2858,2141,2017-02-20,38660,149716
2859,2140,2017-02-21,38940,211252
2860,2139,2017-02-22,39300,170789
2861,2138,2017-02-23,39180,204346
2862,2137,2017-02-24,38220,185937
2863,2136,2017-02-27,38060,180674
2864,2135,2017-02-28,38440,301774
2865,2134,2017-03-02,39720,424996
2866,2133,2017-03-03,39620,254174
2867,2132,2017-03-06,40080,244697
2868,2131,2017-03-07,40200,211065
2869,2130,2017-03-08,40200,242819
2870,2129,2017-03-09,40200,287445
2871,2128,2017-03-10,40180,204556
2872,2127,2017-03-13,40600,148482
2873,2126,2017-03-14,41360,226501
2874,2125,2017-03-15,41400,191757
2875,2124,2017-03-16,41840,198663
2876,2123,2017-03-17,42400,252046
2877,2122,2017-03-20,41900,205001
2878,2121,2017-03-21,42560,284403
2879,2120,2017-03-22,42460,328545
2880,2119,2017-03-23,41800,307942
2881,2118,2017-03-24,41500,256163
2882,2117,2017-03-27,41200,243553
2883,2116,2017-03-28,41480,164325
2884,2115,2017-03-29,41780,201865
2885,2114,2017-03-30,41980,164080
2886,2113,2017-03-31,41200,210006
2887,2112,2017-04-03,41440,191588
2888,2111,2017-04-04,42080,245110
2889,2110,2017-04-05,42140,213994
2890,2109,2017-04-06,41840,193668
2891,2108,2017-04-07,41600,200420
2892,2107,2017-04-10,41940,142827
2893,2106,2017-04-11,41600,143458
2894,2105,2017-04-12,41900,165498
2895,2104,2017-04-13,42420,180816
2896,2103,2017-04-14,42020,109257
2897,2102,2017-04-17,41560,104495
2898,2101,2017-04-18,41500,137213
2899,2100,2017-04-19,40900,235258
2900,2099,2017-04-20,40280,422977
2901,2098,2017-04-21,40760,302610
2902,2097,2017-04-24,41240,179803
2903,2096,2017-04-25,42700,385992
2904,2095,2017-04-26,42800,295896
2905,2094,2017-04-27,43840,460645
2906,2093,2017-04-28,44620,453714
2907,2092,2017-05-02,44900,281366
2908,2091,2017-05-04,45520,273802
2909,2090,2017-05-08,47020,391651
2910,2089,2017-05-10,45600,468219
2911,2088,2017-05-11,45500,425557
2912,2087,2017-05-12,45820,188458
2913,2086,2017-05-15,46100,160028
2914,2085,2017-05-16,46380,176075
2915,2084,2017-05-17,46340,148489
2916,2083,2017-05-18,45940,223207
2917,2082,2017-05-19,44720,315247
2918,2081,2017-05-22,45100,352871
2919,2080,2017-05-23,44920,252141
2920,2079,2017-05-24,44880,173508
2921,2078,2017-05-25,45680,260896
2922,2077,2017-05-26,46080,272273
2923,2076,2017-05-29,45620,174791
2924,2075,2017-05-30,44640,248672
2925,2074,2017-05-31,44700,373382
2926,2073,2017-06-01,44680,195070
2927,2072,2017-06-02,45960,249775
2928,2071,2017-06-05,45940,151988
2929,2070,2017-06-07,45300,274588
2930,2069,2017-06-08,45160,279575
2931,2068,2017-06-09,46100,234657
2932,2067,2017-06-12,45380,219086
2933,2066,2017-06-13,45400,172498
2934,2065,2017-06-14,45360,203334
2935,2064,2017-06-15,45680,193140
2936,2063,2017-06-16,45580,348069
2937,2062,2017-06-19,46560,226078
2938,2061,2017-06-20,48140,300900
2939,2060,2017-06-21,47480,199473
2940,2059,2017-06-22,47960,229116
2941,2058,2017-06-23,47620,190302
2942,2057,2017-06-26,48280,171056
2943,2056,2017-06-27,48300,192335
2944,2055,2017-06-28,47700,191450
2945,2054,2017-06-29,47940,166131
2946,2053,2017-06-30,47540,237551
2947,2052,2017-07-03,47220,136111
2948,2051,2017-07-04,47000,159220
2949,2050,2017-07-05,47580,212805
2950,2049,2017-07-06,48060,218461
2951,2048,2017-07-07,47860,162638
2952,2047,2017-07-10,48660,215855
2953,2046,2017-07-11,49000,194356
2954,2045,2017-07-12,49880,189723
2955,2044,2017-07-13,50560,320683
2956,2043,2017-07-14,50480,164780
2957,2042,2017-07-17,50640,179522
2958,2041,2017-07-18,50840,141689
2959,2040,2017-07-19,50740,223150
2960,2039,2017-07-20,51200,167352
2961,2038,2017-07-21,51080,168981
2962,2037,2017-07-24,50860,141995
2963,2036,2017-07-25,50000,216212
2964,2035,2017-07-26,49840,224496
2965,2034,2017-07-27,49800,228990
2966,2033,2017-07-28,47760,523366
2967,2032,2017-07-31,48200,254028
2968,2031,2017-08-01,48600,227390
2969,2030,2017-08-02,49000,155549
2970,2029,2017-08-03,47780,310816
2971,2028,2017-08-04,47700,167184
2972,2027,2017-08-07,47580,144365
2973,2026,2017-08-08,47720,159592
2974,2025,2017-08-09,46280,291108
2975,2024,2017-08-10,45900,459723
2976,2023,2017-08-11,44620,508146
2977,2022,2017-08-14,45000,383712
2978,2021,2017-08-16,46200,438273
2979,2020,2017-08-17,47040,248317
2980,2019,2017-08-18,46900,209559
2981,2018,2017-08-21,46840,102069
2982,2017,2017-08-22,47000,147635
2983,2016,2017-08-23,47480,187694
2984,2015,2017-08-24,47520,173149
2985,2014,2017-08-25,47020,224871
2986,2013,2017-08-28,46100,199242
2987,2012,2017-08-29,46080,252473
2988,2011,2017-08-30,46200,150260
2989,2010,2017-08-31,46320,220234
2990,2009,2017-09-01,46480,212834
